411 1462 
412 1058 
413 1196 
414 1485 
415 1141 
416 1793 
417 1629 
418 1126 
419 1194 
420 1846 
421 1428 
422 1077 
423 2235 
424 1489 
425 1065 
426 991 
427 1323 
428 1488 
429 1400 
430 1336 
431 1635 
432 2894 
433 1527 
434 1088 
435 1196 
436 1633 
437 1349 
438 1778 
439 1392 
440 1382 
441 1742 
442 1295 
443 1547 
444 1393 
445 1322 
446 1477 
447 1724 
448 1473 
449 1153 
450 1483 
451 1611 
452 1679 
453 1370 
454 1984 
455 1376 
456 1281 
457 1523 
458 1296 
459 1665 
460 1428 
461 1379 
462 1175 
463 1610 
464 2136 
465 1330 
466 1734 
467 1861 
468 1978 
469 1553 
470 1348 
471 1277 
472 1448 
473 1605 
474 1586 
475 1644 
476 1634 
477 1640 
478 1419 
479 2293 
480 2341 
481 1418 
482 1432 
483 1405 
484 1735 
485 1797 
486 1468 
487 1366 
488 1670 
489 2080 
490 1562 
491 1668 
492 1575 
493 1604 
494 1316 
495 1771 
496 1933 
497 1902 
498 2054 
499 1589 
500 1575 
501 1979 
502 2093 
503 1962 
504 1733 
505 1541 
506 1774 
507 1548 
508 1709 
509 1833 
510 1625 
511 2257 
512 1521 
513 2246 
514 1600 
515 1296 
516 1384 
517 1753 
518 1811 
519 2405 
520 2028 
521 2280 
522 2051 
523 1506 
524 2117 
525 2154 
526 1728 
527 1374 
528 1884 
529 1854 
530 2436 
531 1486 
532 2126 
533 1664 
534 2810 
535 1624 
536 1511 
537 1891 
538 1713 
539 1583 
540 1641 
541 1466 
542 1822 
543 1477 
544 2286 
545 2056 
546 1899 
547 1509 
548 2024 
549 2391 
550 1740 
551 2298 
552 1631 
553 2662 
554 1734 
555 2683 
556 1582 
557 1784 
558 2092 
559 1846 
560 2408 
561 1329 
562 1664 
563 2052 
564 1899 
565 2057 
566 2225 
567 1934 
568 1827 
569 1630 
570 1763 
571 1696 
572 1792 
573 2023 
574 1660 
575 1720 
576 1559 
577 2004 
578 1690 
579 2016 
580 1685 
581 1824 
582 1841 
583 1976 
584 1974 
585 2201 
586 2231 
587 2423 
588 1553 
589 2248 
590 1482 
591 1746 
592 2282 
593 2370 
594 2175 
595 2726 
596 2456 
597 1812 
598 2445 
599 2028 
600 1871 
601 1798 
602 2006 
603 1855 
604 2208 
605 2911 
606 2011 
607 1762 
608 2493 
609 2091 
610 1612 
611 1570 
612 1767 
613 1904 
614 2152 
615 1671 
616 2521 
617 1918 
618 2495 
619 1800 
620 3076 
621 3006 
622 1654 
623 1936 
624 3375 
625 2664 
626 1954 
627 1978 
628 1716 
629 2226 
630 2054 
631 2046 
632 2682 
633 2314 
634 2953 
635 2984 
636 2774 
637 1970 
638 2611 
639 2976 
640 2534 
641 1910 
642 2335 
643 2083 
644 2008 
645 2229 
646 2928 
647 1868 
648 2135 
649 3025 
650 2212 
651 1970 
652 2939 
653 1624 
654 2136 
655 2717 
656 1862 
657 2770 
658 2012 
659 2025 
660 2564 
661 2364 
662 2239 
663 1984 
664 2006 
665 2091 
666 2550 
667 1873 
668 2099 
669 2798 
670 2779 
671 2938 
672 1881 
673 2173 
674 2102 
675 2123 
676 2036 
677 2310 
678 2505 
679 2488 
680 2282 
681 3006 
682 2506 
683 1921 
684 3126 
685 2750 
686 2071 
687 1832 
688 2238 
689 2304 
690 3033 
691 2100 
692 2304 
693 2415 
694 3215 
695 2644 
696 2472 
697 2544 
698 3084 
699 2271 
700 2923 
701 2602 
702 3872 
703 2243 
704 2222 
705 2499 
706 2265 
707 2490 
708 2093 
709 1892 
710 2690 
711 3494 
712 2125 
713 2342 
714 2262 
715 3145 
716 2443 
717 2491 
718 2198 
719 2115 
720 3294 
721 2144 
722 2305 
723 2779 
724 3025 
725 2808 
726 2411 
727 2328 
728 2697 
729 2810 
730 2376 
731 2513 
732 2817 
733 2207 
734 2393 
735 2690 
736 2277 
737 2635 
738 2207 
739 3338 
740 2204 
741 2189 
742 2503 
743 3459 
744 2578 
745 2481 
746 2148 
747 2637 
748 3175 
749 3094 
750 2937 
751 2871 
752 2017 
753 3572 
754 2556 
755 2426 
756 2682 
757 1826 
758 2335 
759 2510 
760 3184 
761 3377 
762 3050 
763 3473 
764 1875 
765 3762 
766 3314 
767 3504 
768 2463 
769 2721 
770 2570 
771 2552 
772 2485 
773 2691 
774 2357 
775 3003 
776 2416 
777 2253 
778 3136 
779 2789 
780 3521 
781 2302 
782 2904 
783 2646 
784 2358 
785 3052 
786 2670 
787 2734 
788 2922 
789 2396 
790 3493 
791 4245 
792 2763 
793 2848 
794 2328 
795 2836 
796 3254 
797 3269 
798 3454 
799 3143 
800 2663 
801 2616 
802 4407 
803 3035 
804 3179 
805 3214 
806 2913 
807 2478 
808 2790 
809 3350 
810 4744 
811 2661 
812 2441 
813 2637 
814 2301 
815 2625 
816 2405 
817 2389 
818 3215 
819 3239 
820 2887 
821 3643 
822 2527 
823 3182 
824 3668 
825 2483 
826 2292 
827 3174 
828 3469 
829 2684 
830 2796 
831 2753 
832 2375 
833 2452 
834 2822 
835 4546 
836 2979 
837 2779 
838 2803 
839 3748 
840 3681 
841 3275 
842 3569 
843 3151 
844 3454 
845 2824 
846 2486 
847 3149 
848 2949 
849 2452 
850 3419 
851 3156 
852 3350 
853 3647 
854 3113 
855 2464 
856 4081 
857 4028 
858 2363 
859 3746 
860 3536 
861 3029 
862 3505 
863 2832 
864 3290 
865 2779 
866 3194 
867 3005 
868 3197 
869 2706 
870 2857 
871 4280 
872 3866 
873 3863 
874 4148 
875 3658 
876 3401 
877 2412 
878 3426 
879 4069 
880 2913 
881 3306 
882 2564 
883 2152 
884 2567 
885 3674 
886 3821 
887 3855 
888 2396 
889 3246 
890 3402 
891 2997 
892 3240 
893 2605 
894 3024 
895 3166 
896 3505 
897 3742 
898 3573 
899 2496 
900 3052 
901 2890 
902 4283 
903 3668 
904 2941 
905 2730 
906 3470 
907 3416 
908 4626 
909 3382 
910 3680 
911 2502 
912 3342 
913 3412 
914 2623 
915 4675 
916 3585 
917 3029 
918 3396 
919 3558 
920 3251 
921 4520 
922 2382 
923 4771 
924 3316 
925 3142 
926 2751 
927 4210 
928 2791 
929 3903 
930 3844 
931 3620 
932 3964 
933 3031 
934 2925 
935 2780 
936 3445 
937 2995 
938 3216 
939 2424 
940 3451 
941 3219 
942 3818 
943 2996 
944 3405 
945 4279 
946 3353 
947 2653 
948 3749 
949 2680 
950 3181 
951 3188 
952 4384 
953 4041 
954 3271 
955 3061 
956 4663 
957 2711 
958 3700 
959 3205 
960 3903 
961 2815 
962 3347 
963 3941 
964 3210 
965 3487 
966 3720 
967 3298 
968 3045 
969 3423 
970 4203 
971 2430 
972 3538 
973 4520 
974 3758 
975 4691 
976 4089 
977 3817 
978 7221 
979 5660 
980 4122 
981 3114 
982 3990 
983 3114 
984 2817 
985 3753 
986 4451 
987 3317 
988 3372 
989 4932 
990 3125 
991 3951 
992 5390 
993 3410 
994 3642 
995 3289 
996 3234 
997 3349 
998 3820 
999 4162 
1000 3444 
1001 3308 
1002 3410 
1003 4721 
1004 2960 
1005 3698 
1006 3613 
1007 3459 
1008 4228 
1009 3721 
1010 3622 
1011 3221 
1012 2965 
1013 3136 
1014 4036 
1015 3522 
1016 3418 
1017 3813 
1018 4076 
1019 4060 
1020 3826 
1021 3379 
1022 3494 
1023 5166 
1024 4177 
