166.27706,7.8406598,0.08490366,1,10.9521094968097,3.1907651424408,0.00769999995827675,2971,7
166.28912,18.287905,0.08209385,1,10.6979627328552,2.16739392280579,0.0299999993294477,7144,6
184.14334,8.7937929,0.06578841,1,10.2095166169368,2.16739392280579,0.0120000001043081,2619,14
139.61207,26.387346,0.03485744,1,9.05913426225455,1.82254755496979,0.0299999993294477,4199,14
201.63086,26.848324,0.03747172,1,10.3231720291181,2.79804062843323,0.00769999995827675,4345,19
201.64278,7.3661669,0.03270981,1,9.70193333778585,1.91692936420441,0.00769999995827675,746,2
147.69808,51.968383,0.04869016,0,10.6160774101542,2.08578443527222,0.00769999995827675,10738,35
144.59488,32.954945,0.03753014,1,9.99572183658882,4.89568042755127,0.00960000045597553,5368,11
185.58113,28.831591,0.06533,1,11.632553030562,6.84537315368652,0.0189999993890524,8623,12
185.58777,20.216344,0.06397495,1,11.2738132939235,8.18727207183838,0.0299999993294477,5622,25
185.75198,26.292297,0.05032277,1,9.77122111453752,4.41145515441895,0.00769999995827675,5629,19
185.76363,5.3578375,0.07625471,1,10.6188604323132,3.1907651424408,0.00769999995827675,1384,38
168.60459,27.913821,0.06274448,1,10.4978279367761,6.58355951309204,0.00960000045597553,8264,13
168.62805,24.908604,0.07437112,1,10.1060262164739,2.31490635871887,0.00769999995827675,8889,1
168.64192,29.545147,0.04680159,1,11.0764480603209,3.31359577178955,0.00769999995827675,6411,78
168.56485,38.391025,0.03840948,1,10.1493760099856,2.19011044502258,0.00769999995827675,6386,6
168.58371,52.552776,0.03734062,1,10.1741301393329,7.86429166793823,0.0120000001043081,7589,7
166.59646,58.153882,0.04877156,0,11.2928447308417,3.41003704071045,0.00769999995827675,11188,27
166.59691,9.0520463,0.08577066,0,11.3441008061905,2.90692257881165,0.00769999995827675,3571,9
166.60372,1.5881128,0.06749834,1,10.7631414328465,9.1145076751709,0.0299999993294477,519,10
174.98686,4.3950137,0.07532043,1,10.6848840547757,8.83063888549805,0.00769999995827675,1595,10
198.5466,26.166361,0.05710857,1,11.1625472061977,2.74620890617371,0.00769999995827675,6677,4
167.65936,5.934377,0.04146089,0,10.6115515334124,2.36434960365295,0.00769999995827675,1041,30
201.64905,41.191734,0.06193636,1,10.0418735942886,1.76453626155853,0.00769999995827675,10879,24
201.66051,30.70347,0.04800544,1,10.8644558773706,8.85221099853516,0.0240000002086163,6112,24
194.37052,21.627134,0.07568032,1,10.7382410929849,8.56118869781494,0.0120000001043081,7238,8
202.43904,55.686535,0.04310479,1,9.96589393989263,1.54692184925079,0.00769999995827675,9179,8
202.4681,25.577023,0.04661682,1,10.2591827302836,4.12610244750977,0.0189999993890524,4882,8
156.70495,35.970142,0.05361804,1,10.0029000333282,3.59061527252197,0.0120000001043081,8931,27
213.76807,12.748623,0.04004163,1,10.2074552951555,2.74620890617371,0.00960000045597553,1825,10
156.73102,22.483545,0.03969365,1,10.5221888439554,7.46299266815186,0.00960000045597553,4104,64
161.15952,24.555063,0.0650187,1,10.4205799044859,1.91692936420441,0.00769999995827675,7754,17
166.15515,22.82096,0.09278597,1,10.5710011613881,2.30776882171631,0.0299999993294477,10170,8
201.45112,1.5536545,0.05557913,0,10.6962195340123,2.47957491874695,0.00769999995827675,16,5
178.79757,18.014366,0.05564069,1,10.8740587080231,8.83063888549805,0.00960000045597553,4515,5
178.82793,5.652007,0.07417103,1,10.8606537278387,2.47957491874695,0.00769999995827675,1505,52
189.86987,16.491638,0.07017879,0,10.6341612974799,2.24202561378479,0.0299999993294477,4929,81
156.03206,13.99509,0.03212113,0,9.58440309961273,8.00570774078369,0.00769999995827675,2277,76
189.32099,15.18812,0.07753264,1,10.5485922812265,6.13574314117432,0.00960000045597553,5525,9
180.63294,54.811822,0.05272248,1,10.6514779980935,7.49865388870239,0.0189999993890524,11696,57
190.42252,13.773852,0.07084575,1,10.3661436125954,6.72416877746582,0.00960000045597553,4328,15
190.45602,48.518865,0.04595489,1,10.1847997695504,2.09469938278198,0.00960000045597553,9236,1
190.47322,35.594698,0.07195262,1,10.3597362400145,3.23113703727722,0.00769999995827675,11563,2
182.49205,2.4775687,0.0751608,1,10.4311298388387,2.36434960365295,0.0299999993294477,844,18
182.49494,58.060229,0.04686668,0,10.7696599795756,2.24202561378479,0.00769999995827675,10498,14
151.51471,29.436005,0.04959996,1,10.5391346908809,2.08578443527222,0.0149999996647239,6592,22
191.90607,7.1341365,0.08346496,1,10.3387444451045,2.53108096122742,0.00769999995827675,2431,9
191.92046,40.788255,0.06643466,1,10.529010407385,7.05572843551636,0.0189999993890524,11567,29
193.16991,3.1795355,0.04982081,1,10.4929082572141,4.49568796157837,0.00769999995827675,137,15
177.69754,6.6948285,0.07597477,1,11.0962276267359,8.56118869781494,0.0299999993294477,2134,24
177.74299,15.958722,0.06696118,1,10.879924392694,9.70604419708252,0.00769999995827675,5140,25
178.00265,20.284593,0.0511627,1,10.5763457495599,8.30928421020508,0.0120000001043081,4517,16
183.7232,42.566767,0.05282464,1,10.6192808468539,8.07674312591553,0.0189999993890524,9262,37
192.43891,39.769349,0.04009097,1,10.0852433119414,8.59920978546143,0.0189999993890524,6806,12
151.85806,19.560666,0.03170508,1,9.7783573999192,3.14684700965881,0.00769999995827675,2908,5
216.47212,3.3210504,0.03498013,1,10.0251070718584,5.35694980621338,0.00769999995827675,27,8
144.59782,50.218892,0.05580954,1,10.600163502138,7.93071937561035,0.0299999993294477,11996,2
167.42164,21.740377,0.0322203,0,10.7423363503189,2.97278094291687,0.00769999995827675,2786,32
167.43797,1.642708,0.0704724,1,10.6234145560704,4.41145515441895,0.00769999995827675,517,6
199.8054,33.588215,0.03519356,1,10.808819393249,6.78223466873169,0.00960000045597553,4977,74
185.53526,7.4857903,0.07328557,1,11.0732319038543,7.03789520263672,0.00769999995827675,1986,36
185.55683,28.244624,0.02619126,1,9.46697007257907,6.88123655319214,0.00769999995827675,3269,62
185.56832,7.1403583,0.07452102,1,10.7424733943546,3.62653493881226,0.00769999995827675,1985,49
154.28755,37.23097,0.04501581,1,10.3443541758933,3.37658214569092,0.0189999993890524,7135,18
185.76318,24.697257,0.07520334,1,11.0494234549503,8.79413509368896,0.0299999993294477,8588,8
185.70023,24.530304,0.0907065,1,10.6474574486713,5.26003503799438,0.00960000045597553,10381,0
185.72384,31.179793,0.04785096,0,10.8367512644014,2.83135485649109,0.00769999995827675,6261,11
150.94507,13.394464,0.04273634,0,10.8757403524494,2.36434960365295,0.00769999995827675,2993,16
174.07172,13.692072,0.07865117,0,11.1474976649548,7.85513496398926,0.00769999995827675,5194,35
174.08975,32.912743,0.07191128,1,10.4597719776133,2.30776882171631,0.00769999995827675,10571,4
167.28555,35.233191,0.07275852,1,10.5792366990446,3.64050722122192,0.00769999995827675,11892,38
191.92457,15.16342,0.0363778,1,9.76151208346997,3.64050722122192,0.00769999995827675,2004,11
193.18749,34.615213,0.07379178,1,10.6542746099117,3.02936553955078,0.00769999995827675,11502,15
189.93429,12.033292,0.08563385,1,11.4010385896181,8.30928421020508,0.00960000045597553,4291,5
177.74512,13.773118,0.023964,0,9.96482398372314,2.30776882171631,0.00769999995827675,1529,20
177.96353,20.386599,0.05081324,1,10.316151416164,7.45889949798584,0.00769999995827675,4518,20
177.97924,28.585501,0.05044043,1,10.8440226397651,7.67182636260986,0.00960000045597553,6319,28
177.83078,25.495992,0.08791628,0,10.8560105401389,2.90692257881165,0.00769999995827675,10532,16
152.7382,54.635234,0.04711652,0,10.9217690967083,10.4597663879395,0.0120000001043081,10678,55
183.75715,13.286919,0.06566682,1,10.496345166475,4.05787086486816,0.00769999995827675,3850,32
192.76412,48.040088,0.04882636,1,10.2192114577243,4.05787086486816,0.00769999995827675,9805,5
178.7983,55.14071,0.05088858,1,10.5680069693942,7.77451086044312,0.0189999993890524,11126,99
178.82552,31.548497,0.07160059,1,10.7396594992812,6.13574314117432,0.00960000045597553,9911,12
178.82584,9.6148102,0.04513268,1,10.6904135731511,3.62653493881226,0.0120000001043081,1519,1
170.28293,18.101323,0.08828145,1,10.8971721364676,3.37658214569092,0.00769999995827675,7680,11
158.02132,40.317441,0.04332509,1,10.2604333661696,2.00088047981262,0.00960000045597553,7675,35
197.17891,40.211134,0.06576886,1,10.2556822133558,1.70457351207733,0.00769999995827675,11507,38
197.18123,22.003552,0.06957874,0,10.9218869407531,5.11770963668823,0.0120000001043081,6641,14
155.43858,22.683613,0.03918278,1,10.8035758170089,5.85021543502808,0.00769999995827675,4105,56
164.51011,36.667884,0.03172276,0,10.4035930577716,2.47957491874695,0.00769999995827675,5218,27
190.42029,9.2767011,0.06831395,0,10.5165985718512,2.65309238433838,0.00769999995827675,2529,13
190.44494,18.973754,0.07276955,1,10.7073175184915,6.58355951309204,0.0189999993890524,6128,56
206.70579,39.083702,0.06144113,1,10.467256624412,1.47541320323944,0.00769999995827675,10220,24
181.1249,28.926689,0.08036897,1,11.6858696881385,10.001148223877,0.0299999993294477,10477,26
181.13912,28.381912,0.02713277,0,9.92161901745021,2.30776882171631,0.00769999995827675,3299,58
190.09749,13.389929,0.07402434,0,10.9696374905151,2.74620890617371,0.00769999995827675,4326,21
200.45398,43.57356,0.0616024,1,10.1950331905394,4.78638124465942,0.00769999995827675,11480,24
166.24366,30.027352,0.02888639,1,10.4289655082008,2.00088047981262,0.00769999995827675,3989,33
184.11792,10.406509,0.07273307,1,10.7972710177678,5.26003503799438,0.00960000045597553,3216,5
184.15129,17.49065,0.03433622,1,10.6960777058363,3.25791645050049,0.00960000045597553,2665,3
218.64278,23.065935,0.03667285,1,9.62056702322897,2.67389178276062,0.00769999995827675,3628,21
218.66046,23.078667,0.03739687,0,10.0568170316937,1.91692936420441,0.00769999995827675,3627,41
201.47185,26.204265,0.0468543,1,10.1170394925481,4.49568796157837,0.00960000045597553,4882,7
155.1664,33.145338,0.04469779,1,10.8356698200427,8.18727207183838,0.00960000045597553,6534,9
171.53145,14.154375,0.08284579,1,11.045563668897,4.6416187286377,0.00769999995827675,5852,6
201.63904,36.614392,0.05469896,1,10.9013306737978,5.07166004180908,0.00960000045597553,8481,36
179.61392,47.230453,0.05513004,1,10.3478724363455,2.24202561378479,0.00769999995827675,11122,20
209.22061,49.410462,0.04024798,1,10.5399625773085,2.985435962677,0.0149999996647239,7949,10
156.69601,18.32328,0.03543823,1,9.61721268565026,6.58355951309204,0.00960000045597553,2905,12
156.70845,32.085108,0.04398543,1,10.1294390139342,7.19446992874146,0.00769999995827675,6504,14
171.95027,10.078765,0.07749421,1,10.752540381107,2.97278094291687,0.00960000045597553,3454,4
156.734,8.1522556,0.0320944,0,10.6967541190143,3.41003704071045,0.00769999995827675,1076,40
156.69139,30.516046,0.05337296,1,10.1075747884129,2.12067747116089,0.00769999995827675,7160,4
171.93801,34.077519,0.0740972,1,10.9552382420768,8.18727207183838,0.0299999993294477,11231,6
183.28974,5.4686492,0.07962336,1,10.6195694730204,7.24825859069824,0.00960000045597553,2012,36
152.29192,54.225539,0.0476285,0,11.1305811219365,2.83135485649109,0.00769999995827675,10678,48
152.29649,18.461978,0.03456429,0,10.537321363098,2.83135485649109,0.00769999995827675,2906,13
190.8718,17.016944,0.06753583,1,10.9289223368783,2.08578443527222,0.00960000045597553,4930,26
199.80201,26.390044,0.0523746,0,10.5636574535345,2.16739392280579,0.00769999995827675,6079,0
192.44469,21.752223,0.07658601,1,10.8396522107881,2.00088047981262,0.0120000001043081,7267,9
201.63323,33.266797,0.03540673,0,9.47733459277996,2.36434960365295,0.00769999995827675,4977,69
147.71494,8.227979,0.02987253,1,10.3239462472332,4.33318471908569,0.0189999993890524,1138,21
179.60681,30.759418,0.08180327,0,10.775732257161,2.74620890617371,0.00769999995827675,11706,20
179.61753,25.214395,0.0585388,1,11.1814001784641,8.30928421020508,0.0149999996647239,6915,10
154.44526,25.469498,0.05255347,1,10.135840770222,2.09469938278198,0.00769999995827675,5990,11
154.44649,9.1368158,0.04443847,1,10.9358656332807,8.07674312591553,0.00960000045597553,1761,40
156.72834,16.123377,0.03357289,0,11.141357489557,2.90692257881165,0.00769999995827675,2276,26
183.29676,56.547672,0.05166587,0,10.6689873692881,2.30776882171631,0.00769999995827675,11696,25
161.19438,38.73202,0.03503157,0,10.5203887780702,2.97278094291687,0.00769999995827675,5848,53
190.8636,19.536315,0.0720026,1,10.9531687995304,2.19011044502258,0.00769999995827675,6128,42
167.40206,2.4105199,0.0355189,1,9.85136797119691,1.31547677516937,0.00769999995827675,414,13
167.4325,33.646075,0.06953391,1,9.92120423421941,1.36377155780792,0.00769999995827675,10663,8
185.51006,10.620817,0.02543433,1,9.86205958373477,1.76453626155853,0.00769999995827675,868,63
185.52172,26.785783,0.06344781,1,11.2417299710999,9.1145076751709,0.0189999993890524,7423,26
185.52726,13.748871,0.0804243,0,11.2202325678463,3.49619221687317,0.00769999995827675,4983,17
185.58506,6.4345033,0.07490146,1,10.3709403794796,3.59061527252197,0.00769999995827675,1985,49
185.73242,3.6798433,0.02353394,1,10.09945878524,9.1248664855957,0.0189999993890524,269,29
168.62356,17.616848,0.05455741,1,9.78611844900922,2.66906714439392,0.00769999995827675,4636,7
168.62826,5.7259383,0.04830329,1,10.9685965286809,2.36434960365295,0.0120000001043081,1038,32
166.59562,30.002067,0.07021727,1,10.6127680872905,3.92583131790161,0.00960000045597553,9492,21
166.59919,18.469987,0.08682184,1,10.4841100877297,1.6991993188858,0.00769999995827675,7742,3
166.60101,18.856568,0.09065951,1,11.1163184929575,8.18727207183838,0.00769999995827675,8370,7
175.00519,33.853498,0.03313974,1,9.53703818740606,2.24202561378479,0.00960000045597553,4557,60
178.805,51.555002,0.05251024,1,10.6044064396117,3.59061527252197,0.00769999995827675,11124,26
178.80843,24.914345,0.03307227,0,10.576009476274,7.03789520263672,0.00769999995827675,3326,15
155.16172,56.335069,0.04486771,1,10.4881855437149,4.05787086486816,0.00769999995827675,10049,59
158.04558,57.423155,0.04604173,1,10.8796920916572,8.36709117889404,0.0120000001043081,10649,67
158.05357,21.829329,0.04035989,1,10.2307894492064,5.69453907012939,0.00769999995827675,4104,53
189.83329,27.604674,0.02654387,1,9.93776582954327,6.58355951309204,0.00769999995827675,3269,71
189.84436,21.167256,0.07984704,1,10.739996354242,8.25452518463135,0.00769999995827675,7925,5
189.85923,19.401234,0.05704042,1,10.2343992898645,2.00088047981262,0.00960000045597553,4965,5
155.43559,46.578447,0.04031171,1,9.55748158700667,1.29934740066528,0.00960000045597553,7678,14
189.33712,20.786152,0.05931255,1,10.3720906904645,2.00088047981262,0.00769999995827675,5564,1
190.46738,19.189187,0.07095876,1,10.2013067210587,2.08578443527222,0.0299999993294477,6129,47
167.29888,24.288752,0.04279444,1,10.5749141416815,4.91619682312012,0.00960000045597553,4612,11
190.48347,39.505853,0.03627115,1,10.2441547310957,9.4082555770874,0.00769999995827675,5637,16
174.06891,54.530585,0.04707666,1,10.0529099679885,1.91692936420441,0.00769999995827675,10557,22
174.07588,21.201058,0.0627479,0,10.8438122516577,2.16739392280579,0.0299999993294477,6373,32
191.89378,4.1063197,0.07159539,1,11.4697810193693,8.79413509368896,0.0299999993294477,697,5
191.91554,9.885718,0.05325129,0,10.7013117260269,4.23694276809692,0.00960000045597553,1966,15
204.44583,27.828174,0.04843126,1,10.9960008965947,6.88123655319214,0.00769999995827675,5452,12
177.74724,5.403808,0.07579865,1,10.8258615953766,7.56202220916748,0.00769999995827675,1534,55
177.83574,26.471954,0.08866009,1,10.8882349845012,2.24202561378479,0.00769999995827675,11132,13
183.7056,33.01975,0.0527679,1,11.1822779954498,2.24202561378479,0.00960000045597553,7459,16
192.7666,7.4660092,0.05039753,1,10.3746940649151,1.54692184925079,0.00769999995827675,1337,12
154.45438,36.001183,0.05450522,1,9.78149559881834,2.00088047981262,0.00960000045597553,8961,26
156.69792,44.391378,0.05245646,1,10.8476751020981,6.22277784347534,0.00960000045597553,10104,18
156.75118,13.662747,0.03166306,1,9.78531969992855,7.03789520263672,0.00960000045597553,1677,77
183.31073,17.031929,0.07843411,1,10.1314251441743,1.33644592761993,0.00769999995827675,6214,9
183.31599,54.848696,0.04476763,1,10.9186477840605,9.70604419708252,0.0299999993294477,9898,12
161.15445,33.769261,0.05899907,1,10.6143886918731,1.91692936420441,0.00960000045597553,8928,15
161.16613,38.555322,0.03288203,1,10.2936438358494,8.59920978546143,0.0149999996647239,5218,14
161.17621,21.745405,0.05723732,1,9.89174114633986,3.23113703727722,0.00769999995827675,5926,15
199.78104,29.991249,0.07241958,1,10.0025018047413,1.44652771949768,0.00960000045597553,9612,19
167.67852,28.693158,0.03314024,0,11.0313793999553,2.30776882171631,0.00769999995827675,3987,86
171.2924,25.620306,0.069572,0,11.101066409257,2.83135485649109,0.00769999995827675,8231,16
202.40095,34.602016,0.03268318,1,10.816011720502,6.58355951309204,0.00769999995827675,4378,15
180.39323,23.48709,0.05343618,1,10.8774667249664,8.07674312591553,0.0120000001043081,5687,15
182.20794,42.248701,0.03739724,0,11.0642582657891,2.16739392280579,0.00960000045597553,6297,32
182.22635,31.617518,0.0519677,1,10.1459808231248,1.68891870975494,0.00960000045597553,7489,16
187.60671,5.1773173,0.07935747,1,10.5449587925448,3.09772229194641,0.0189999993890524,1353,23
172.54975,1.8273573,0.05009679,1,11.1315153537043,7.49865388870239,0.00769999995827675,377,21
172.564,22.991993,0.03315862,1,10.5885946563537,9.1248664855957,0.00960000045597553,3356,52
184.09163,27.359374,0.07988839,1,10.4077716737334,4.83231401443481,0.00769999995827675,9816,19
186.56526,39.668054,0.05869129,1,10.1760190705256,2.30776882171631,0.0299999993294477,9829,11
186.57898,17.724484,0.04479938,0,10.8452608283997,2.83135485649109,0.00769999995827675,3230,20
186.58902,25.753043,0.07359394,1,11.5086422333338,7.46299266815186,0.00960000045597553,8589,5
140.83049,16.61657,0.03556749,1,10.7048756857732,7.96573543548584,0.00769999995827675,2997,8
171.81764,26.782895,0.05286042,1,11.1549924365479,2.65309238433838,0.0120000001043081,6408,16
171.80069,46.978489,0.05310678,1,10.7904018131473,8.18727207183838,0.0299999993294477,10583,31
179.55829,6.421999,0.03838558,0,10.2917557701834,2.24202561378479,0.00769999995827675,922,15
156.11382,20.679865,0.04180912,1,10.3908170316428,8.07674312591553,0.0120000001043081,4133,57
156.12524,41.015952,0.04390362,1,10.3640104124128,2.05051946640015,0.00769999995827675,7706,36
181.58839,11.438874,0.03201172,1,10.6134370096056,5.11770963668823,0.00769999995827675,1495,8
155.32357,23.822229,0.03996544,0,10.6952401742816,2.36434960365295,0.0299999993294477,4104,55
213.42603,49.501065,0.04393563,0,10.5853582957608,2.47957491874695,0.00769999995827675,8489,7
154.44794,37.186529,0.04438118,0,9.59595969763643,1.76453626155853,0.00769999995827675,7105,17
209.19107,30.413807,0.04192698,1,9.58815410672165,1.6991993188858,0.00960000045597553,5455,18
156.71511,41.556042,0.0432666,1,11.0903470089714,9.41470241546631,0.0189999993890524,7676,37
213.75596,39.655245,0.04251249,1,9.6400737544929,2.0518012046814,0.00960000045597553,6657,4
155.15933,6.833945,0.04538679,1,10.0720032145087,2.19011044502258,0.0120000001043081,1161,49
155.16523,7.8594214,0.04509381,0,11.1425883345382,2.83135485649109,0.00769999995827675,1761,53
197.1406,43.763229,0.03851618,1,10.8559366243024,3.41003704071045,0.0299999993294477,6807,32
155.49678,34.044395,0.04594911,1,10.6279581857432,2.90692257881165,0.00960000045597553,7134,4
157.57773,27.573041,0.04794512,0,11.1712282840088,9.85017204284668,0.00769999995827675,5931,17
157.5871,56.577182,0.04566878,1,10.9125969238297,10.341233253479,0.0189999993890524,10049,66
190.42586,18.880893,0.07234149,1,11.1315100965275,9.4082555770874,0.0299999993294477,6128,57
182.48983,54.019022,0.04973736,1,10.1179169816587,2.08578443527222,0.00769999995827675,10496,63
191.9163,24.882271,0.07371358,1,10.838144735263,7.93071937561035,0.0299999993294477,7899,9
193.17934,7.9448018,0.0386562,1,9.82871654228342,1.76453626155853,0.00769999995827675,803,5
189.95301,24.885706,0.08666812,1,10.9748677283076,5.23570823669434,0.00769999995827675,9693,6
181.0693,26.148612,0.03253401,1,9.8052370307072,1.44652771949768,0.00769999995827675,3896,13
181.06931,42.323281,0.05336076,1,10.3949318383977,5.26003503799438,0.00769999995827675,9891,52
